global_uid,global_aqi_snapshot,global_snapshot_utc,station_idx,station_name,station_url,lat,lon,aqi,dominentpol,pm25,pm10,o3,no2,so2,co,t,h,p,w,dew,rain,uv,station_time,station_tz,station_unix,ingested_at_utc
12809,6.0,2025-11-24 20:43:16,12809,"Sikulpuikawn, Aizawl, India",https://aqicn.org/city/india/aizawl/sikulpuikawn,23.7176342,92.7192841,128,pm25,128.0,58.0,1.9,0.1,5.9,0.6,17.6,59.8,,2.0,9.7,,,2026-01-03 16:00:00,+05:30,1767456000,2026-01-03 11:10:06
14221,55.0,2025-11-24 20:43:16,14221,"广宁庄前西,  (肇庆市广宁庄前西)",https://aqicn.org/city/guangdong/zhaoqingshi/guangningzhuangqianxi,23.638817,112.43656,34,pm25,34.0,30.0,29.3,8.3,7.1,7.3,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:07
1553,87.0,2025-11-24 20:43:16,1553,Beihai (北海),https://aqicn.org/city/beihai,21.481254,109.119927,68,pm25,68.0,40.0,54.5,6.4,5.6,5.5,18.6,51.1,1020.7,5.0,,99.9,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:07
3431,87.0,2025-11-24 20:43:16,3431,"Beihai Industrial Park, Beihai (北海北海工业园)",https://aqicn.org/city/china/beihai/beihaigongyeyuan,21.5233,109.1778,87,pm25,87.0,37.0,45.9,5.5,5.6,6.4,18.6,51.1,1020.7,5.0,8.3,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:07
4342,74.0,2025-11-24 20:43:16,4342,Shanwei (汕尾),https://aqicn.org/city/shanwei,22.786211,115.375279,80,pm25,80.0,30.0,46.3,6.0,3.1,4.6,13.6,49.8,1025.5,2.0,,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:08
1832,71.0,2025-11-24 20:43:16,1832,"Maesai Health Office, Chiangrai, Thailand (สำนักงานสาธารณสุขอำเภอแม่สาย เชียงราย)",https://aqicn.org/city/thailand/chiangrai/maesai-health-office,20.439944444444,99.913666666667,74,pm25,74.0,149.0,,,,,27.3,11.4,968.0,2.0,-5.3,,,2026-01-03 18:00:00,+07:00,1767463200,2026-01-03 11:10:08
7225,74.0,2025-11-24 20:43:16,7225,"Dehong Stations, Dehong (德宏州德宏州监测站)",https://aqicn.org/city/china/dehongzhou/dehongzhoujiancezhan,24.428,98.5842,72,pm25,72.0,30.0,13.9,4.2,3.1,6.4,9.1,84.9,831.2,1.0,6.7,0.2,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:09
1302,59.0,2025-11-24 20:43:16,1302,"Gulangyu, Xiamen (厦门鼓浪屿)",https://aqicn.org/city/china/xiamen/gulangyu,24.445833333,118.06361111,70,pm25,70.0,37.0,28.9,4.6,1.1,10.0,13.0,50.0,1024.0,4.6,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:09
14393,124.0,2025-11-24 20:43:16,14393,"丹灶,  (佛山市丹灶)",https://aqicn.org/city/guangdong/fushanshi/danzao,23.0404,112.9197,97,pm25,97.0,50.0,35.0,13.3,2.1,4.6,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:10
13683,,2025-11-24 20:43:16,13684,"Hưng Yên/Nhà văn hóa xã Tân Quang - h.Văn Lâm, Vietnam",https://aqicn.org/city/vietnam/hung-yen/nha-van-hoa-xa-tan-quang-h.van-lam,20.980478,105.974463,45,pm10,38.0,45.0,9.0,24.0,19.0,11.0,17.0,67.0,1019.0,2.0,11.0,,,2026-01-03 17:00:00,+07:00,1767459600,2026-01-03 11:10:10
7201,107.0,2025-11-24 20:43:16,7201,"CPPCC Building, Hezhou (贺州环保小区)",https://aqicn.org/city/china/hezhou/huanbaoxiaoqu,24.4175,111.5269,89,pm25,89.0,31.0,13.9,6.0,3.1,4.6,14.3,46.9,1006.7,2.0,3.1,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:10
14394,102.0,2025-11-24 20:43:16,14394,"大沥,  (佛山市大沥)",https://aqicn.org/city/guangdong/fushanshi/dali,23.1171,113.1277,80,pm25,80.0,46.0,30.1,17.0,1.1,4.6,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:10
13026,108.0,2025-11-24 20:43:16,8688,"United Nations International School of Hanoi, Vietnam (Trường Quốc tế Liên Hợp Quốc Hà Nội)",https://aqicn.org/city/vietnam/hanoi/unis,21.0811211,105.8180306,168,pm25,168.0,,,,,,17.0,75.0,1019.0,2.0,11.0,,,2026-01-03 17:00:00,+07:00,1767459600,2026-01-03 11:10:11
14358,70.0,2025-11-24 20:43:16,14358,"云安都杨,  (云浮市云安都杨)",https://aqicn.org/city/guangdong/yunfushi/yunanduyang,23.044739,112.159956,63,pm25,63.0,34.0,35.4,6.9,2.1,6.4,14.6,49.0,1015.1,2.0,4.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:11
3579,61.0,2025-11-24 20:43:16,3579,"Liudong Primary School, Liuzhou (柳州柳东小学)",https://aqicn.org/city/china/liuzhou/liudongxiaoxue,24.3898,109.4883,78,pm25,78.0,30.0,19.9,5.1,4.6,6.4,9.8,66.2,985.5,1.0,3.8,99.6,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:12
14227,107.0,2025-11-24 20:43:16,14227,"鹤山南山,  (江门市鹤山南山)",https://aqicn.org/city/guangdong/jiangmenshi/heshannanshan,22.763923,112.969881,117,pm25,117.0,54.0,33.8,13.8,3.1,3.7,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:12
14528,82.0,2025-11-24 20:43:16,14528,"晋宁区生态环境分局, Kunming (昆明晋宁区生态环境分局)",https://aqicn.org/city/china/kunming/jinningqushengtaihuanjingfenju,24.6736,102.5967,38,pm25,38.0,20.0,6.5,2.8,1.1,4.6,10.0,61.0,1019.0,4.6,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:13
805,72.0,2025-11-24 20:43:16,805,"Kengkouzi station, Zhaoqing (肇庆坑口子站)",https://aqicn.org/city/guangdong/zhaoqing/kangkouzizhan,23.1617,112.565,85,pm25,85.0,43.0,32.1,14.2,4.1,6.4,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:13
14467,72.0,2025-11-24 20:43:16,14467,"赤石明热子站, Shenzhen (深汕合作区 赤石镇)",https://aqicn.org/city/shenzhen/chishimingrezizhan,22.91151,115.04826,61,pm25,61.0,25.0,39.8,3.7,4.6,6.4,15.2,69.1,1021.4,0.6,,,,2026-01-03 17:00:00,+08:00,1767459600,2026-01-03 11:10:14
14476,76.0,2025-11-24 20:43:16,14476,"从化良口, Guangzhou (广州从化良口)",https://aqicn.org/city/guangdong/guangzhou/conghualiangkou,23.7372,113.7861,74,pm25,74.0,25.0,,6.0,3.6,5.5,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:14
14279,80.0,2025-11-24 20:43:16,14279,"三水南山,  (佛山市三水南山)",https://aqicn.org/city/guangdong/fushanshi/sanshuinanshan,23.530838,112.880875,63,pm25,63.0,23.0,35.8,6.0,3.1,6.4,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:16
14478,85.0,2025-11-24 20:43:16,14478,"花都梯面, Guangzhou (广州花都梯面)",https://aqicn.org/city/guangdong/guangzhou/huadutimian,23.5544,113.2902,57,pm25,57.0,20.0,,5.1,3.1,5.5,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:16
14249,76.0,2025-11-24 20:43:16,14249,"连州城东,  (清远市连州城东)",https://aqicn.org/city/guangdong/qingyuanshi/lianzhouchengdong,24.7929,112.391601,72,pm25,72.0,21.0,29.3,6.4,3.6,5.5,14.3,46.9,1006.7,2.0,3.1,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:16
14332,114.0,2025-11-24 20:43:16,14332,"罗定兴华,  (云浮市罗定兴华)",https://aqicn.org/city/guangdong/yunfushi/luodingxinghua,22.761743,111.594533,65,pm25,65.0,23.0,32.1,7.4,6.6,5.5,9.5,67.6,1009.0,1.0,3.8,,,2026-01-03 14:00:00,+08:00,1767448800,2026-01-03 11:10:16
784,80.0,2025-11-24 20:43:16,784,"Dòumén, Zhuhai (珠海斗门)",https://aqicn.org/city/guangdong/zhuhai/doumen,22.2281,113.299,91,pm25,91.0,37.0,31.7,16.5,2.6,4.6,15.0,62.0,1022.0,1.5,8.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:17
1548,89.0,2025-11-24 20:43:16,1548,Huizhou (惠州),https://aqicn.org/city/huizhou,23.111847,114.416196,65,pm25,65.0,28.0,34.2,6.9,4.6,5.5,13.9,64.0,1021.3,3.0,,0.6,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:18
14297,85.0,2025-11-24 20:43:16,14297,"连平东园,  (河源市连平东园)",https://aqicn.org/city/guangdong/heyuanshi/lianpingdongyuan,24.366944,114.492777,68,pm25,68.0,37.0,23.2,8.3,3.1,4.6,16.6,44.0,988.8,2.0,4.3,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:18
14334,93.0,2025-11-24 20:43:16,14334,"新兴南外,  (云浮市新兴南外)",https://aqicn.org/city/guangdong/yunfushi/xinxingnanwai,22.694085,112.234114,78,pm25,78.0,34.0,35.4,6.9,3.1,4.6,7.6,76.9,1020.7,1.0,3.8,,,2026-01-03 16:00:00,+08:00,1767456000,2026-01-03 11:10:19
14306,78.0,2025-11-24 20:43:16,14306,"惠东莲花地,  (惠州市惠东莲花地)",https://aqicn.org/city/guangdong/huizhoushi/huidonglianhuadi,22.99122,114.737797,65,pm25,65.0,32.0,38.2,7.4,3.6,5.5,15.0,71.3,1021.8,1.0,,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:19
14215,95.0,2025-11-24 20:43:16,14215,"南沙科大,  (广州市南沙科大)",https://aqicn.org/city/guangdong/guangzhoushi/nanshakeda,22.755893,113.617769,89,pm25,89.0,59.0,43.9,11.5,4.1,5.5,15.0,51.0,1022.0,3.6,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:19
14264,70.0,2025-11-24 20:43:16,14264,"增城荔城,  (广州市增城荔城)",https://aqicn.org/city/guangdong/guangzhoushi/zengchenglicheng,23.2614,113.8051,65,pm25,65.0,24.0,33.8,5.5,3.1,4.6,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:19
3424,82.0,2025-11-24 20:43:16,3424,"Wanan, Quanzhou (泉州万安)",https://aqicn.org/city/china/quanzhou/wanan,24.9424,118.6663,76,pm25,76.0,49.0,30.5,7.4,2.1,4.6,13.0,50.0,1024.0,4.6,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:20
791,76.0,2025-11-24 20:43:16,791,"Sanshuiyun donghai, Foshan (佛山三水云东海)",https://aqicn.org/city/guangdong/fushan/sanshuiyundonghai,23.1886,112.863,85,pm25,85.0,58.0,30.1,11.0,1.6,3.7,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:20
14337,89.0,2025-11-24 20:43:16,14337,"北郊,  (江门市北郊)",https://aqicn.org/city/guangdong/jiangmenshi/beijiao,22.2033,112.3425,132,pm25,132.0,57.0,43.1,11.9,3.1,4.6,13.3,49.0,1015.9,4.0,2.8,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:20
14293,76.0,2025-11-24 20:43:16,14293,"英德城南,  (清远市英德城南)",https://aqicn.org/city/guangdong/qingyuanshi/yingdechengnan,24.174395,113.41942,50,pm25,50.0,35.0,32.1,9.6,3.1,5.5,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:21
14448,80.0,2025-11-24 20:43:16,14448,"沙头角子站, Shenzhen (盐田区 沙头角街道)",https://aqicn.org/city/shenzhen/shatoujiaozizhan,22.5634,114.2267,63,pm25,63.0,34.0,42.7,6.9,4.6,4.6,14.4,66.3,1013.0,3.0,8.2,0.6,,2026-01-03 17:00:00,+08:00,1767459600,2026-01-03 11:10:22
822,85.0,2025-11-24 20:43:16,822,"Yangtze River tourist area, Zhongshan (中山长江旅游区)",https://aqicn.org/city/guangdong/zhongshan/changjianglvyouqu,22.4886,113.434,85,pm25,85.0,45.0,48.8,9.6,3.6,4.6,15.0,62.0,1022.0,1.5,8.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:22
14291,80.0,2025-11-24 20:43:16,14291,"佛冈沿江,  (清远市佛冈沿江)",https://aqicn.org/city/guangdong/qingyuanshi/fugangyanjiang,23.8825,113.5238,57,pm25,57.0,17.0,31.7,4.6,5.1,5.5,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:22
793,95.0,2025-11-24 20:43:16,793,"Gāomíng kǒngtáng, Foshan (佛山高明孔堂)",https://aqicn.org/city/guangdong/fushan/gaomingkongtang,22.8693,112.844,119,pm25,119.0,50.0,36.2,14.7,3.1,4.6,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:24
14263,70.0,2025-11-24 20:43:16,14263,"增城派潭,  (广州市增城派潭)",https://aqicn.org/city/guangdong/guangzhoushi/zengchengpaitan,23.496093,113.790235,91,pm25,91.0,33.0,33.3,8.3,5.1,5.5,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:24
1342,112.0,2025-11-24 20:43:16,1342,"Xiuying Hainan Hospital, Haikou (海口秀英海南医院)",https://aqicn.org/city/china/haikou/xiuyinghainanyiyuan,20.0053,110.283,59,pm25,59.0,34.0,38.2,4.2,4.1,2.8,18.0,77.0,1020.0,4.6,14.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:25
14356,63.0,2025-11-24 20:43:16,14356,"龙川细坳,  (河源市龙川细坳)",https://aqicn.org/city/guangdong/heyuanshi/longchuanxiao,23.6442,112.7434,46,pm25,46.0,24.0,22.4,1.0,4.1,2.8,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:25
14315,112.0,2025-11-24 20:43:16,14315,"普宁城北,  (揭阳市普宁城北)",https://aqicn.org/city/guangdong/jieyangshi/puningchengbei,23.30725,116.158694,68,pm25,68.0,58.0,44.7,8.3,1.6,5.5,14.0,54.0,1024.0,2.5,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:25
14278,95.0,2025-11-24 20:43:16,14278,"南海狮山,  (佛山市南海狮山)",https://aqicn.org/city/guangdong/fushanshi/nanhaishishan,23.17846,112.989113,82,pm25,82.0,43.0,32.9,12.4,3.1,3.7,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:25
916,82.0,2025-11-24 20:43:16,916,"Kwai Chung, Shenzhen (宝安区 新安街道)",https://aqicn.org/city/shenzhen/xixiang,22.575856,113.862238,102,pm25,102.0,54.0,43.9,17.4,3.1,6.4,15.0,51.0,1022.0,3.6,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:26
14325,82.0,2025-11-24 20:43:16,14325,"电白水东,  (茂名市电白水东)",https://aqicn.org/city/guangdong/maomingshi/dianbaishuidong,21.5165,111.01,61,pm25,61.0,40.0,37.8,11.5,50.3,3.7,16.5,72.8,1014.7,4.0,11.6,0.3,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:26
5506,65.0,2025-11-24 20:43:16,5506,"Viet Tri, Vietnam (Tp Việt Trì)",https://aqicn.org/city/vietnam/viet-tri,21.33847,105.3673,106,pm25,106.0,57.0,16.0,1.0,1.0,5.0,16.0,72.0,1019.0,2.0,11.0,,,2026-01-03 18:00:00,+07:00,1767463200,2026-01-03 11:10:27
7198,80.0,2025-11-24 20:43:16,7198,"nanjiang No1 middle school, Yulin (玉林南江一中)",https://aqicn.org/city/china/yulin/nanjiangyizhong,22.6164,110.1433,82,pm25,82.0,39.0,38.2,10.1,0.6,6.4,20.4,44.8,1003.6,2.0,8.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:27
9886,87.0,2025-11-24 20:43:16,9886,"州图书馆, Honghe (红河州州图书馆)",https://aqicn.org/city/china/honghezhou/zhoutushuguan,23.3682,103.3758,25,pm25,25.0,11.0,25.2,4.2,3.1,5.5,11.9,85.8,868.5,5.0,9.6,0.1,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:28
14300,65.0,2025-11-24 20:43:16,14300,"紫金紫城,  (河源市紫金紫城)",https://aqicn.org/city/guangdong/heyuanshi/zijinzicheng,23.644268,115.195303,119,pm25,119.0,10.0,24.8,5.1,3.1,7.3,9.9,56.7,1015.1,2.0,1.7,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:29
14524,70.0,2025-11-24 20:43:16,14524,"青年创业园, Kunming (昆明青年创业园)",https://aqicn.org/city/china/kunming/qingnianchuangyeyuan,24.8336,102.8017,57,pm25,57.0,20.0,7.0,2.3,2.1,3.7,10.0,61.0,1019.0,4.6,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:29
930,82.0,2025-11-24 20:43:16,930,"Guangming, Shenzhen (光明区 光明街道)",https://aqicn.org/city/shenzhen/guangming,22.723285,114.417292,82,pm25,82.0,50.0,57.1,7.8,4.1,6.4,15.2,69.1,1021.4,0.6,,,,2026-01-03 17:00:00,+08:00,1767459600,2026-01-03 11:10:30
3486,70.0,2025-11-24 20:43:16,4256,"Lónghúzi, Shantou (汕头龙湖子站)",https://aqicn.org/city/guangdong/shantou/longhuzizhan,23.3633,116.7244,80,pm25,80.0,42.0,45.5,6.0,5.1,5.5,14.0,54.0,1024.0,2.5,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:30
804,104.0,2025-11-24 20:43:16,804,"Guīfēngxi, Jiangmen (江门圭峰西)",https://aqicn.org/city/guangdong/jiangmen/guifengxi,22.5328,113.024,107,pm25,107.0,54.0,34.6,15.1,3.6,3.7,15.0,62.0,1022.0,1.5,8.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:30
14230,63.0,2025-11-24 20:43:16,14230,"怀集三江口,  (肇庆市怀集三江口)",https://aqicn.org/city/guangdong/zhaoqingshi/huaijisanjiangkou,23.925704,112.173061,78,pm25,78.0,35.0,36.2,6.9,4.6,4.6,14.3,46.9,1006.7,2.0,3.1,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:31
14472,68.0,2025-11-24 20:43:16,14472,"小漠子站, Shenzhen (深汕合作区 小漠镇)",https://aqicn.org/city/shenzhen/xiaomozizhan,22.78084,115.04496,74,pm25,74.0,38.0,47.6,4.6,3.6,5.5,15.2,69.1,1021.4,0.6,,,,2026-01-03 17:00:00,+08:00,1767459600,2026-01-03 11:10:31
14252,65.0,2025-11-24 20:43:16,14252,"丰顺汤坑,  (梅州市丰顺汤坑)",https://aqicn.org/city/guangdong/meizhoushi/fengshuntangkang,23.4433,116.1057,117,pm25,117.0,43.0,42.7,13.8,6.1,6.4,14.0,54.0,1024.0,2.5,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:32
1659,74.0,2025-11-24 20:43:16,1659,"Magong, Taiwan (馬公)",https://aqicn.org/city/taiwan/magong,23.569031,119.566158,63,pm25,63.0,31.0,35.6,2.2,0.9,1.8,15.7,77.0,1022.4,5.9,12.0,,,2026-01-03 19:00:00,+08:00,1767466800,2026-01-03 11:10:32
14355,99.0,2025-11-24 20:43:16,14355,"吴川振文,  (湛江市吴川振文)",https://aqicn.org/city/guangdong/zhanjiangshi/wuchuanzhenwen,21.4103,110.7086,82,pm25,82.0,30.0,49.2,5.5,4.1,5.5,16.5,72.8,1014.7,4.0,11.6,0.3,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:33
4272,74.0,2025-11-24 20:43:16,4272,"Xincheng Middle School, Shanwei (汕尾新城中学)",https://aqicn.org/city/guangdong/shanwei/xinchengzhongxue,22.7925,115.3622,80,pm25,80.0,30.0,46.8,6.0,3.1,3.7,13.6,49.8,1025.5,2.0,3.3,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:33
14271,70.0,2025-11-24 20:43:16,14271,"东莞松山湖,  (东莞市东莞松山湖)",https://aqicn.org/city/guangdong/dongguanshi/dongguansongshanhu,22.925278,113.881944,87,pm25,87.0,50.0,42.7,12.4,4.1,7.3,15.0,51.0,1022.0,3.6,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:34
14346,82.0,2025-11-24 20:43:16,14346,"大亚湾霞涌,  (惠州市大亚湾霞涌)",https://aqicn.org/city/guangdong/huizhoushi/dayawanxiayong,22.775,114.6517,63,pm25,63.0,42.0,43.1,5.5,2.6,5.5,15.0,71.3,1021.8,1.0,,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:34
14367,91.0,2025-11-24 20:43:16,14367,"天河奥体,  (广州市天河奥体)",https://aqicn.org/city/guangdong/guangzhoushi/tianheaoti,23.1467,113.405,68,pm25,68.0,40.0,31.3,13.3,1.1,3.7,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:34
4343,89.0,2025-11-24 20:43:16,4343,Yangjiang (阳江),https://aqicn.org/city/yangjiang,21.857958,111.982232,109,pm25,109.0,42.0,48.0,5.1,5.1,6.4,13.3,49.0,1015.9,4.0,,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:35
14324,122.0,2025-11-24 20:43:16,14324,"徐闻东方路,  (湛江市徐闻东方路)",https://aqicn.org/city/guangdong/zhanjiangshi/xuwendongfanglu,20.342398,110.198618,65,pm25,65.0,36.0,41.9,2.8,2.6,5.5,18.0,77.0,1020.0,4.6,14.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:35
14309,68.0,2025-11-24 20:43:16,14309,"潮安庵北,  (潮州市潮安庵北)",https://aqicn.org/city/guangdong/chaozhoushi/chaoananbei,23.467778,116.671944,85,pm25,85.0,42.0,44.7,7.4,2.6,7.3,14.0,54.0,1024.0,2.5,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:36
14246,76.0,2025-11-24 20:43:16,14246,"连南城西,  (清远市连南城西)",https://aqicn.org/city/guangdong/qingyuanshi/liannanchengxi,24.719772,112.295012,68,pm25,68.0,34.0,28.9,7.4,4.6,3.7,14.3,46.9,1006.7,2.0,3.1,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:36
14251,65.0,2025-11-24 20:43:16,14251,"海丰牛黄山,  (汕尾市海丰牛黄山)",https://aqicn.org/city/guangdong/shanweishi/haifengniuhuangshan,22.972396,115.324567,46,pm25,46.0,38.0,37.4,4.6,3.1,5.5,13.6,49.8,1025.5,2.0,3.3,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:37
14310,72.0,2025-11-24 20:43:16,14310,"饶平城北,  (潮州市饶平城北)",https://aqicn.org/city/guangdong/chaozhoushi/raopingchengbei,23.686944,117.0075,75,o3,57.0,40.0,75.3,5.5,2.1,4.6,14.0,54.0,1024.0,2.5,5.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:37
13763,,2025-11-24 20:43:16,13763,"Ninh Bình/Cúc Phương, Đông Phong, Nho Quan - KTTV - Trạm cảm biến, Vietnam",https://aqicn.org/city/vietnam/ninh-binh/cuc-phuong--dong-phong--nho-quan-kttv-tram-cam-bien,20.320741,105.745489,80,pm25,80.0,79.0,5.0,18.0,9.0,22.0,16.0,72.0,1019.0,2.0,11.0,,,2026-01-03 16:00:00,+07:00,1767456000,2026-01-03 11:10:38
14304,72.0,2025-11-24 20:43:16,14304,"兴宁南坛,  (梅州市兴宁南坛)",https://aqicn.org/city/guangdong/meizhoushi/xingningnantan,24.81406,115.435232,72,pm25,72.0,22.0,30.1,4.2,4.1,4.6,14.2,44.0,987.1,1.0,2.1,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:38
14353,82.0,2025-11-24 20:43:16,14353,"两阳中学,  (阳江市两阳中学)",https://aqicn.org/city/guangdong/yangjiangshi/liangyangzhongxue,21.893,111.977,76,pm25,76.0,43.0,45.5,7.8,4.1,5.5,13.3,49.0,1015.9,4.0,2.8,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:38
7220,95.0,2025-11-24 20:43:16,7220,"City convenient service centers, Wenshan (文山州市便民服务中心)",https://aqicn.org/city/china/wenshanzhou/shibianminfuwuzhongxin,23.3892,104.2319,55,pm25,55.0,20.0,19.5,5.5,3.1,7.3,11.9,85.8,868.5,5.0,9.6,0.1,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:38
14288,91.0,2025-11-24 20:43:16,14288,"开平卫民,  (江门市开平卫民)",https://aqicn.org/city/guangdong/jiangmenshi/kaipingweimin,22.382749,112.713362,114,pm25,114.0,56.0,39.8,13.3,4.1,2.8,15.0,62.0,1022.0,1.5,8.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:39
14369,104.0,2025-11-24 20:43:16,14369,"白云石井,  (广州市白云石井)",https://aqicn.org/city/guangdong/guangzhoushi/baiyunshijing,23.2264,113.2383,65,pm25,65.0,38.0,24.8,25.2,2.6,2.8,15.0,44.0,1022.0,1.5,3.0,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:39
14307,68.0,2025-11-24 20:43:16,14307,"龙门县龙城,  (惠州市龙门县龙城)",https://aqicn.org/city/guangdong/huizhoushi/longmenxianlongcheng,23.736634,114.250945,57,pm25,57.0,18.0,30.5,5.1,1.1,2.8,9.9,56.7,1015.1,2.0,1.7,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:39
14518,65.0,2025-11-24 20:43:16,14518,"Puer No2 middle school, Pu'er (普洱普洱第二中学)",https://aqicn.org/city/china/puer/puerdierzhongxue,22.8322,100.9817,61,pm25,61.0,18.0,2.5,4.2,2.1,3.7,14.1,78.9,858.5,2.0,10.5,0.4,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:39
14402,112.0,2025-11-24 20:43:16,14402,"和平南堤,  (河源市和平南堤)",https://aqicn.org/city/guangdong/heyuanshi/hepingnandi,23.7506,114.7389,70,pm25,70.0,33.0,24.8,10.1,5.6,3.7,9.9,56.7,1015.1,2.0,1.7,,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:39
4293,104.0,2025-11-24 20:43:16,4293,"Mazhang EPA, Zhanjiang (湛江麻章区环保局)",https://aqicn.org/city/guangdong/zhanjiang/mazhangquhuanbaoju,21.2679,110.3316,89,pm25,89.0,45.0,45.5,8.7,1.1,3.7,16.5,72.8,1014.7,4.0,11.6,0.3,,2026-01-03 18:00:00,+08:00,1767463200,2026-01-03 11:10:40
